date,New Cases,Active Cases,Total Cases,New Recoveries,Total Recovered,New Deaths,Total Deaths,Daily Recovery Rate (%),Daily Death Rate (%),Weekly Average Daily Recovery Rate (%),Weekly Average Daily Death Rate(%),Recovery Rate so Far(%),Death Rate so Far (%),No Outcome (%),Daily Infection Rate,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage,new_tests,total_tests,new_negative_tests,total_negative_tests,new_positive_tests,total_positive_tests,new_inconclusive_tests,total_inconclusive_tests
1/12/2021,15040,140229,1197391,13165,1017123,208,40039,9.501161935,0.150113307,10.0914701,0.140378801,84.94493444,3.343853428,11.71121213,10.85434679,579532,1622100,543014,0.19,2.98,36422,2.79,8.34,,,,0.357,0,0,10,158,13,10,158,13,287,172,50447,181,38002,181,9931,172,1071,181,256,172,10,172,27,172,3923,181,1604,172,1526,181,9817,172,9090,181,114,172,54,172,5581,181,0.753305449,181,38002,50447,0.263841658,172,9931,37640,0.19936963,172,9931,49812,0.294042163,172,1604,5455,0.702920624,181,3923,5581,2,181,27,181,51,181,75,181,154,181,207,181,267,181,273,181,15,180,2,172,14,172,13,172,20,172,39,172,57,172,53,172,53,172,5,171,129,172,2985,6454,,143,948,,1,172,2,172,0,172,0,172,11,4,172,172,2408,172,3922,172,,0,,0,,0,,0,,0,948,172,1504,172,196733,25486446,177885,24093923,18670,1361884,178,30639
1/13/2021,14933,143251,1212324,11743,1028866,168,40207,8.374159411,0.119804035,9.991733474,0.137302345,84.86724671,3.316522646,11.81623064,10.64900983,632473,1796850,587865,0.23,3.25,44512,3.02,9.24,52941,52941,2721,0.352,0,0,10,188,9,10,188,9,294,198,54246,207,41490,207,10057,198,1163,207,245,198,13,198,36,198,3941,207,1622,198,1550,207,9925,198,9151,207,132,198,54,198,5574,207,0.764849021,207,41490,54246,0.244594693,198,10057,41117,0.187630597,198,10057,53600,0.297723935,198,1622,5448,0.707032652,207,3941,5574,1,206,24,207,50,207,74,207,154,207,226,207,255,207,271,207,108,206,2,198,13,198,20,198,20,198,37,198,49,198,49,198,52,198,3,197,153,198,4318,8789,,256,1352,,2,198,2,198,0,198,0,198,12,4,198,198,2959,198,4570,198,,0,,0,,0,,0,,0,985,198,1526,198,85204,25571650,78080,24172003,6996,1368880,128,30767
1/14/2021,13987,144164,1226311,12810,1041676,264,40471,8.942345952,0.184291907,9.973211758,0.134025706,84.94386824,3.30022319,11.75590857,9.763980705,688576,1872625,617596,0.305,3.54,59017,3.17,9.63,56103,54522,2803,0.368,0,0,8,190,9,8,190,9,295,198,54120,207,41213,207,9894,198,1165,207,249,198,10,198,23,198,3979,207,1644,198,1574,207,9767,198,9070,207,127,198,46,198,5591,207,0.761511456,207,41213,54120,0.242232831,198,9894,40845,0.185027958,198,9894,53473,0.300823422,198,1644,5465,0.711679485,207,3979,5591,3,206,25,207,53,207,94,207,157,207,204,205,237,206,280,207,112,206,2,198,12,198,17,198,20,198,40,198,49,198,55,198,50,198,4,198,158,198,3655,6794,,213,1130,,1,198,4,198,0,198,0,198,16,7,198,198,3088,198,4485,198,,0,,0,,0,,0,,0,964,198,1520,198,128541,25700191,117725,24289728,10528,1379408,288,31055
1/15/2021,20177,147589,1246488,16559,1058235,193,40664,11.48622402,0.133875309,10.13068285,0.13706068,84.89732753,3.262285718,11.84038675,13.99586582,757466,1884325,671311,0.38,3.89,73523,3.45,9.69,68890,59311,3049,0.402,0,0,9,185,13,9,185,13,286,198,54065,207,40910,207,10034,198,1182,207,264,198,8,198,17,198,3988,207,1673,198,1608,207,9909,198,9230,207,125,198,56,198,5594,207,0.756681772,207,40910,54065,0.247301227,198,10034,40574,0.187846338,198,10034,53416,0.30596196,198,1673,5468,0.712906686,207,3988,5594,1,206,35,207,65,207,81,207,136,207,230,207,267,207,254,207,113,206,1,198,10,198,26,198,23,198,44,198,44,198,52,198,57,198,7,197,130,198,3721,7169,,494,2018,,1,198,2,198,0,198,0,198,15,7,198,198,2910,198,4465,198,,0,,0,,0,,0,,0,928,198,1526,198,220187,25920378,201743,24491471,18101,1397509,343,31398
1/16/2021,15180,144739,1261668,17871,1076106,159,40823,12.10862598,0.107731606,10.09912133,0.136921713,85.2923273,3.235637267,11.47203543,10.28531937,818179,1884325,724710,0.4175,4.2025,80689,3.725,9.69,,59662,3067,,0,0,8,187,13,9,186,13,274,199,54018,208,39899,208,9924,199,1104,208,253,199,12,199,21,199,3920,208,1636,199,1564,208,9802,199,9100,208,122,199,60,199,5612,208,0.738624162,208,39899,54018,0.250802396,199,9924,39569,0.185940193,199,9924,53372,0.298159286,199,1636,5487,0.698503207,208,3920,5612,3,207,29,208,54,208,73,207,132,208,198,208,241,207,267,208,107,207,0,199,11,199,26,199,21,199,43,199,54,199,37,199,54,199,7,198,147,199,3642,7275,,467,2039,,1,199,5,199,0,199,0,199,18,8,199,199,2888,199,4486,199,,0,,0,,0,,0,,0,926,199,1522,199,179189,26099567,162986,24654457,15988,1413497,215,31613
1/17/2021,13528,139603,1275196,18460,1094566,204,41027,12.75399167,0.140943353,10.51723279,0.141896836,85.83511868,3.217309339,10.94757198,9.346478834,878892,1884325,778109,0.455,4.515,87855,4,9.69,,59872,3078,,0,0,9,186,13,8,187,13,260,199,54020,208,39715,208,9882,199,1001,208,213,199,9,199,13,199,3858,208,1609,199,1545,208,9759,199,9104,208,123,199,54,199,5595,208,0.73519067,208,39715,54020,0.250856751,199,9882,39393,0.185146326,199,9882,53374,0.294149909,199,1609,5470,0.689544236,208,3858,5595,2,206,36,207,62,207,58,208,137,208,173,208,231,207,201,207,101,207,0,199,16,199,14,199,19,199,34,199,51,199,39,199,31,199,9,198,130,199,3731,7479,,467,2019,,1,199,3,199,0,199,0,199,17,8,199,199,2841,199,4489,199,,0,,0,,0,,0,,0,929,199,1532,199,131628,26231195,118207,24772664,13266,1426763,155,31768
1/18/2021,12397,135379,1287593,16461,1111027,160,41187,11.79129388,0.114610718,10.70825755,0.135910033,86.28712644,3.198759235,10.51411432,8.880181658,939605,1884325,831508,0.4925,4.8275,95021,4.275,9.69,,60012,3085,,0,0,9,159,13,9,159,13,266,172,50260,181,36750,181,10223,172,848,181,218,172,10,172,27,172,3875,181,1702,172,1632,181,10103,172,9378,181,120,172,61,172,5572,181,0.731197772,181,36750,50260,0.280805362,172,10223,36406,0.206050711,172,10223,49614,0.312465577,172,1702,5447,0.695441493,181,3875,5572,2,181,27,181,35,181,57,181,141,181,185,181,181,181,216,181,4,180,0,172,14,172,10,172,12,172,30,172,39,172,50,172,41,172,22,171,124,172,3737,7459,,214,1099,,2,172,2,172,0,172,0,172,17,6,172,172,2251,172,3921,172,,0,,0,,0,,0,,0,926,172,1522,172,129728,26360923,115626,24888290,13886,1440649,216,31984
1/19/2021,13598,134042,1301191,14719,1125746,216,41403,10.8724396,0.159552072,10.90415436,0.137258429,86.51658365,3.181931016,10.30148533,10.04439389,1000319,1884325,884908,0.53,5.14,102187,4.55,9.69,,60112,3090,0.531,0,0,9,163,9,10,162,9,275,172,50163,181,37768,181,10249,172,1041,181,246,172,15,172,25,172,3931,181,1686,172,1635,181,10129,172,9501,181,120,172,61,172,5564,181,0.752905528,181,37768,50163,0.274103394,172,10249,37391,0.206979421,172,10249,49517,0.309983453,172,1686,5439,0.706506111,181,3931,5564,3,181,27,181,55,181,85,181,146,181,195,181,271,181,253,181,6,180,1,172,13,172,25,172,23,172,41,172,51,172,38,172,43,171,11,171,154,172,3998,10243,,231,1225,,1,172,2,172,0,172,0,172,14,6,172,172,2330,172,3930,172,,0,,0,,0,,0,,0,918,172,1511,172,178704,26539627,161739,25050029,16498,1457147,467,32451
1/20/2021,13725,132565,1314916,14962,1140708,240,41643,11.16217305,0.179048358,11.30244202,0.145721903,86.75139705,3.166970362,10.08163259,10.23932797,1046490,2057875,926339,0.55,5.38,106821,4.76,10.58,46171,59145,3040,0.509,0,0,9,186,13,9,186,13,293,199,54283,208,41652,208,10043,199,934,208,251,199,11,199,28,199,3990,208,1631,199,1580,208,9913,199,9300,208,130,199,57,199,5608,208,0.76731205,208,41652,54283,0.243272049,199,10043,41283,0.187243642,199,10043,53636,0.297519154,199,1631,5482,0.711483595,208,3990,5608,3,207,45,208,38,208,65,208,131,208,181,208,218,208,243,208,9,207,0,199,17,199,22,199,17,199,35,199,48,199,45,199,54,199,13,198,149,199,5605,11539,,312,1481,,2,199,1,199,0,199,0,199,15,7,199,199,2981,199,4569,199,,0,,0,,0,,0,,0,910,199,1517,199,224690,26764317,204980,25255009,19016,1476163,694,33145
1/21/2021,14057,131582,1328973,14812,1155520,228,41871,11.17338664,0.171991099,11.62116212,0.143964645,86.94834282,3.150628342,9.90102884,10.60385471,1116441,2213975,982183,0.62,5.74,120801,5.05,11.38,69951,61124,3142,0.504,0,0,8,187,13,8,187,13,294,199,54039,208,41243,208,9958,199,968,208,257,199,16,199,28,199,3956,208,1605,199,1537,208,9818,199,9123,208,140,199,65,199,5613,208,0.763208053,208,41243,54039,0.243590998,199,9958,40880,0.186503849,199,9958,53393,0.292509568,199,1605,5487,0.704792446,208,3956,5613,2,207,37,207,40,208,78,207,147,207,201,208,213,208,243,207,7,207,1,199,24,199,21,199,22,199,31,199,61,198,38,199,50,198,9,198,149,199,4926,9815,,173,1396,,1,199,2,199,0,199,0,199,16,7,199,199,2968,199,4504,199,,0,,0,,0,,0,,0,911,199,1522,199,226364,26990681,208205,25463214,17586,1493749,573,33718
